symbol,name,exchange,asset_type
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,NYSE Arca,etf
KIDS,OrthoPediatrics Corp.,NASDAQ,stock
KIDZ,"Classover Holdings, Inc. - Class B",NASDAQ,stock
KIDZW,"Classover Holdings, Inc. - Warrants",NASDAQ,stock
KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,etf
KIM,Kimco Realty Corporation (HC),NYSE,stock
KINS,"Kingstone Companies, Inc",NASDAQ,stock
KIO,KKR Income Opportunities Fund Common Shares,NYSE,stock
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,etf
KITT,"Nauticus Robotics, Inc.",NASDAQ,stock
KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ,stock
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,BATS,etf
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,etf
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,BATS,etf
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,BATS,etf
KKR,KKR & Co. Inc.,NYSE,stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,stock
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE,stock
KLAC,KLA Corporation,NASDAQ,stock
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,etf
KLAR,Klarna Group plc Ordinary Shares,NYSE,stock
KLC,"KinderCare Learning Companies, Inc.",NYSE,stock
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,stock
KLIP,KraneShares KWEB Covered Call Strategy ETF,NYSE Arca,etf
KLMN,Invesco MSCI North America Climate ETF,NYSE Arca,etf
KLMT,Invesco MSCI Global Climate 500 ETF,NYSE Arca,etf
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,stock
KLTO,"Klotho Neurosciences, Inc.",NASDAQ,stock
KLTOW,"Klotho Neurosciences, Inc. - Warrants",NASDAQ,stock
KLTR,"Kaltura, Inc.",NASDAQ,stock
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,stock
KLXY,KraneShares Global Luxury Index ETF,NYSE Arca,etf
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,BATS,etf
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,BATS,etf
KMB,Kimberly-Clark Corporation,NASDAQ,stock
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,stock
KMI,"Kinder Morgan, Inc.",NYSE,stock
KMID,Virtus KAR Mid-Cap ETF,NYSE Arca,etf
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,etf
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,NYSE Arca,etf
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,stock
KMPR,Kemper Corporation,NYSE,stock
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,stock
KMT,Kennametal Inc.,NYSE,stock
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,stock
KMX,CarMax Inc,NYSE,stock
KN,Knowles Corporation,NYSE,stock
KNCT,Invesco Next Gen Connectivity ETF,NYSE Arca,etf
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,stock
KNF,Knife Riv Holding Co.,NYSE,stock
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,etf
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,etf
KNO,AXS Knowledge Leaders ETF,NYSE Arca,etf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,stock
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,BATS,etf
KNOW,Fundamentals First ETF Fundamentals First ETF,BATS,etf
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,NYSE Arca,etf
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,stock
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,stock
KNSL,"Kinsale Capital Group, Inc.",NYSE,stock
KNTK,Kinetik Holdings Inc. Class A,NYSE,stock
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,stock
KO,Coca-Cola Company (The),NYSE,stock
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,BATS,etf
KOD,Kodiak Sciences Inc,NASDAQ,stock
KODK,Eastman Kodak Company Common New,NYSE,stock
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,stock
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,NASDAQ,etf
KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE Arca,etf
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,etf
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,etf
KONG,Formidable Fortress ETF,BATS,etf
KOOL,North Shore Equity Rotation ETF,NYSE Arca,etf
KOP,Koppers Holdings Inc.,NYSE,stock
KOPN,Kopin Corporation,NASDAQ,stock
KORE,"KORE Group Holdings, Inc.",NYSE,stock
KORP,American Century Diversified Corporate Bond ETF,NYSE Arca,etf
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE Arca,etf
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,stock
KOSS,Koss Corporation,NASDAQ,stock
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,stock
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ,stock
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,stock
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,etf
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,NYSE Arca,etf
KPLT,"Katapult Holdings, Inc.",NASDAQ,stock
KPLTW,"Katapult Holdings, Inc. - Warrant",NASDAQ,stock
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,NYSE Arca,etf
KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,stock
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,stock
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,etf
KR,Kroger Company (The),NYSE,stock
KRAQU,KRAKacquisition Corp - Unit,NASDAQ,stock
KRBN,KraneShares Global Carbon Strategy ETF,NYSE Arca,etf
KRC,Kilroy Realty Corporation,NYSE,stock
KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,etf
KREF,KKR Real Estate Finance Trust Inc.,NYSE,stock
KRG,Kite Realty Group Trust,NYSE,stock
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,stock
KRMA,Global X Conscious Companies ETF,NASDAQ,etf
KRMD,"KORU Medical Systems, Inc.",NASDAQ,stock
KRMN,Karman Holdings Inc.,NYSE,stock
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,stock
KRNY,Kearny Financial,NASDAQ,stock
KRO,Kronos Worldwide Inc,NYSE,stock
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,etf
KROS,"Keros Therapeutics, Inc.",NASDAQ,stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,stock
KRRO,"Korro Bio, Inc.",NASDAQ,stock
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,stock
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",NYSE,stock
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,stock
KRT,Karat Packaging Inc.,NASDAQ,stock
KRUS,"Kura Sushi USA, Inc. - Class A",NASDAQ,stock
KRYS,"Krystal Biotech, Inc.",NASDAQ,stock
KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,etf
KSCP,"Knightscope, Inc. - Class A",NASDAQ,stock
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,BATS,etf
KSLV,Kurv Silver Enhanced Income ETF,BATS,etf
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,stock
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,NYSE Arca,etf
KSS,Kohl's Corporation,NYSE,stock
KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE Arca,etf
KT,KT Corporation,NYSE,stock
KTB,"Kontoor Brands, Inc.",NYSE,stock
KTCC,Key Tronic Corporation,NASDAQ,stock
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE Arca,etf
KTF,DWS Municipal Income Trust,NYSE,stock
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,stock
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,stock
KTTA,Pasithea Therapeutics Corp.,NASDAQ,stock
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ,stock
KTUP,T-REX 2X Long KTOS Daily Target ETF,BATS,etf
KTWOU,K2 Capital Acquisition Corporation - Units,NASDAQ,stock
KULR,"KULR Technology Group, Inc.",NYSE American,stock
KURA,"Kura Oncology, Inc.",NASDAQ,stock
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE Arca,etf
KUST,"Kustom Entertainment, Inc.",NASDAQ,stock
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,stock
KVACU,Keen Vision Acquisition Corporation - Units,NASDAQ,stock
KVACW,Keen Vision Acquisition Corporation - Warrant,NASDAQ,stock
KVHI,"KVH Industries, Inc.",NASDAQ,stock
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,NYSE Arca,etf
KVUE,Kenvue Inc.,NYSE,stock
KVYO,"Klaviyo, Inc. Series A",NYSE,stock
KW,Kennedy-Wilson Holdings Inc.,NYSE,stock
KWEB,KraneShares CSI China Internet ETF,NYSE Arca,etf
KWIN,KraneShares Wahed Alternative Income Index ETF,NYSE Arca,etf
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,stock
KWMWW,"K Wave Media, Ltd. - Warrant",NASDAQ,stock
KWR,Quaker Houghton,NYSE,stock
KWT,iShares MSCI Kuwait ETF,BATS,etf
KXI,iShares Global Consumer Staples ETF,NYSE Arca,etf
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,stock
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,stock
KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ,stock
KYLD,Kurv High Income ETF,BATS,etf
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,stock
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,stock
KYNB,"Kyntra Bio, Inc.",NASDAQ,stock
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,stock
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,stock
KZR,"Kezar Life Sciences, Inc.",NASDAQ,stock
L,Loews Corporation,NYSE,stock
LAB,Standard BioTools Inc.,NASDAQ,stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE Arca,etf
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE Arca,etf
LABX,Tradr 2X Long ALAB Daily ETF,BATS,etf
LAC,Lithium Americas Corp. Common Shares,NYSE,stock
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,etf
LAD,"Lithia Motors, Inc.",NYSE,stock
LADR,Ladder Capital Corp Class A,NYSE,stock
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,stock
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,stock
LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ,stock
LAFAU,LaFayette Acquisition Corp. - Unit,NASDAQ,stock
LAKE,"Lakeland Industries, Inc.",NASDAQ,stock
LALT,First Trust Multi-Strategy Alternative ETF,NYSE Arca,etf
LAMR,Lamar Advertising Company - Class A,NASDAQ,stock
LAND,Gladstone Land Corporation,NASDAQ,stock
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,stock
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,stock
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,stock
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,stock
LAPR,Innovator Premium Income 15 Buffer ETF - April,BATS,etf
LAR,Lithium Argentina AG Common Shares,NYSE,stock
LARK,Landmark Bancorp Inc.,NASDAQ,stock
LASE,Laser Photonics Corporation,NASDAQ,stock
LASR,"nLIGHT, Inc.",NASDAQ,stock
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,stock
LATAU,Galata Acquisition Corp. II - Units,NASDAQ,stock
LATAW,Galata Acquisition Corp. II - Warrant,NASDAQ,stock
LAUR,"Laureate Education, Inc.",NASDAQ,stock
LAW,"CS Disco, Inc.",NYSE,stock
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,stock
LAYS,STKd 100% NVDA & 100% AMD ETF,NASDAQ,etf
LAZ,"Lazard, Inc.",NYSE,stock
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,stock
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE Arca,etf
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,stock
LBO,WHITEWOLF Publicly Listed Private Equity ETF,BATS,etf
LBRDA,Liberty Broadband Corporation - Class A,NASDAQ,stock
LBRDK,Liberty Broadband Corporation - Class C,NASDAQ,stock
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,stock
LBRT,Liberty Energy Inc. Class A,NYSE,stock
LBRX,LB Pharmaceuticals Inc,NASDAQ,stock
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,stock
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,stock
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,stock
LC,LendingClub Corporation,NYSE,stock
LCAP,Principal Capital Appreciation Select ETF,BATS,etf
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,stock
LCCCR,Lakeshore Acquisition III Corp. - Rights,NASDAQ,stock
LCCCU,Lakeshore Acquisition III Corp. - Unit,NASDAQ,stock
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,etf
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,etf
LCF,Touchstone US Large Cap Focused ETF,BATS,etf
LCFY,Locafy Limited - Ordinary Share,NASDAQ,stock
LCFYW,Locafy Limited - Warrant,NASDAQ,stock
LCID,"Lucid Group, Inc.",NASDAQ,stock
LCII,LCI Industries,NYSE,stock
LCIZ,Tradr 2X Short LCID Daily ETF,BATS,etf
LCLG,Logan Capital Broad Innovative Growth ETF,NYSE Arca,etf
LCNB,LCNB Corporation,NASDAQ,stock
LCO,LOGIQ Contrarian Opportunities ETF,NYSE Arca,etf
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,BATS,etf
LCR,Leuthold Core ETF,NYSE Arca,etf
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,NYSE Arca,etf
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,NYSE Arca,etf
LCTX,"Lineage Cell Therapeutics, Inc.",NYSE American,stock
LCUT,"Lifetime Brands, Inc.",NASDAQ,stock
LDDR,LifeX 2035 Income Bucket ETF,BATS,etf
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,etf
LDI,"loanDepot, Inc. Class A",NYSE,stock
LDOS,"Leidos Holdings, Inc.",NYSE,stock
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,stock
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,NYSE Arca,etf
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,NYSE Arca,etf
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,NYSE Arca,etf
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,NYSE Arca,etf
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,etf
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,etf
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE Arca,etf
LE,"Lands' End, Inc.",NASDAQ,stock
LEA,Lear Corporation,NYSE,stock
LEAD,Siren DIVCON Leaders Dividend ETF,BATS,etf
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,stock
LEDS,SemiLEDS Corporation,NASDAQ,stock
LEE,"Lee Enterprises, Incorporated",NASDAQ,stock
LEG,"Leggett & Platt, Incorporated",NYSE,stock
LEGH,Legacy Housing Corporation,NASDAQ,stock
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,stock
LEGO.U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",NYSE American,stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,etf
LEGT,Legato Merger Corp. III Ordinary Shares,NYSE American,stock
LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",NYSE American,stock
LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",NYSE American,stock
LEMB,iShares J.P. Morgan EM Local Currency Bond,NYSE Arca,etf
LEN,Lennar Corporation Class A,NYSE,stock
LEN.B,Lennar Corporation Class B,NYSE,stock
LENS,Sarmaya Thematic ETF,BATS,etf
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,stock
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,stock
LESL,"Leslie's, Inc.",NASDAQ,stock
LEU,Centrus Energy Corp. Class A,NYSE,stock
LEVI,Levi Strauss & Co Class A,NYSE,stock
LEXI,Alexis Practical Tactical ETF,NASDAQ,etf
LEXX,Lexaria Bioscience Corp.,NASDAQ,stock
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,stock
LFACU,Leapfrog Acquisition Corporation - Units,NASDAQ,stock
LFACW,Leapfrog Acquisition Corporation - Warrants,NASDAQ,stock
LFAI,LifeX 2050 Longevity Income ETF,BATS,etf
LFAO,LifeX 2055 Longevity Income ETF,BATS,etf
LFAW,LifeX 2060 Longevity Income ETF,BATS,etf
LFBE,LifeX 2065 Longevity Income ETF,BATS,etf
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,stock
LFDR,LifeX Durable Income ETF,BATS,etf
LFEQ,VanEck Long/Flat Trend ETF,NYSE Arca,etf
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,NYSE Arca,etf
LFMD,"LifeMD, Inc.",NASDAQ,stock
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,stock
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,stock
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,etf
LFST,"LifeStance Health Group, Inc.",NASDAQ,stock
LFT,"Lument Finance Trust, Inc.",NYSE,stock
LFUS,"Littelfuse, Inc.",NASDAQ,stock
LFVN,Lifevantage Corporation,NASDAQ,stock
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,stock
LGCB,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,stock
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,etf
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,stock
LGCY,Legacy Education Inc.,NYSE American,stock
LGDX,Intech S&P Large Cap Diversified Alpha ETF,NYSE Arca,etf
LGH,HCM Defender 500 Index ETF,NYSE Arca,etf
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,stock
LGHT,Langar Global HealthTech ETF,NYSE Arca,etf
LGI,Lazard Global Total Return and Income Fund,NYSE,stock
LGIH,"LGI Homes, Inc.",NASDAQ,stock
LGL,"LGL Group, Inc. (The)",NYSE American,stock
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,NYSE Arca,etf
LGN,Legence Corp. - Class A,NASDAQ,stock
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,stock
LGO,Largo Inc. - Common Shares,NASDAQ,stock
LGOV,First Trust Long Duration Opportunities ETF,NYSE Arca,etf
LGPS,LogProstyle Inc. Common Shares,NYSE American,stock
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,etf
LGVN,Longeveron Inc. - Class A,NASDAQ,stock
LH,Labcorp Holdings Inc.,NYSE,stock
LHAI,Linkhome Holdings Inc.,NASDAQ,stock
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,stock
LHX,"L3Harris Technologies, Inc.",NYSE,stock
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,stock
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,BATS,etf
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,BATS,etf
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,BATS,etf
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,BATS,etf
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,stock
LIDR,"AEye, Inc. - Class A",NASDAQ,stock
LIDRW,"AEye, Inc. - Warrant",NASDAQ,stock
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,stock
LIF,"Life360, Inc.",NASDAQ,stock
LIFE,Ethos Technologies Inc. - Class A,NASDAQ,stock
LIFT,LifeX 2028 Income Bucket ETF,BATS,etf
LII,"Lennox International, Inc.",NYSE,stock
LILA,Liberty Latin America Ltd. - Class A,NASDAQ,stock
LILAK,Liberty Latin America Ltd. - Class C,NASDAQ,stock
LIMI,Themes Lithium & Battery Metal Miners ETF,BATS,etf
LIMN,"Liminatus Pharma, Inc. - Class A",NASDAQ,stock
LIMNW,"Liminatus Pharma, Inc. - Warrants",NASDAQ,stock
LIN,Linde plc - Ordinary Shares,NASDAQ,stock
LINC,Lincoln Educational Services Corporation,NASDAQ,stock
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,stock
LINE,"Lineage, Inc.",NASDAQ,stock
LINK,"Interlink Electronics, Inc.",NASDAQ,stock
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,etf
LION,Lionsgate Studios Corp Common Shares,NYSE,stock
LIQT,"LiqTech International, Inc.",NASDAQ,stock
LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,etf
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,stock
LITE,Lumentum Holdings Inc.,NASDAQ,stock
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,NYSE Arca,etf
LITM,Snow Lake Resources Ltd. - Common Shares,NASDAQ,stock
LITP,Sprott Lithium Miners ETF,NASDAQ,etf
LITS,"Lite Strategy, Inc.",NASDAQ,stock
LITX,Tradr 2X Long LITE Daily ETF,BATS,etf
LIVE,Live Ventures Incorporated,NASDAQ,stock
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,stock
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,stock
LJAN,Innovator Premium Income 15 Buffer ETF - January,BATS,etf
LJUL,Innovator Premium Income 15 Buffer ETF - July,BATS,etf
LKFN,Lakeland Financial Corporation,NASDAQ,stock
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS,etf
LKQ,LKQ Corporation,NASDAQ,stock
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock
LKSPR,Lake Superior Acquisition Corp. - Rights,NASDAQ,stock
LKSPU,Lake Superior Acquisition Corp. - Units,NASDAQ,stock
LLDR,Global X Long-Term Treasury Ladder ETF,NYSE Arca,etf
LLII,REX LLY Growth & Income ETF,BATS,etf
LLY,Eli Lilly and Company,NYSE,stock
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",NASDAQ,stock
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",NASDAQ,stock
LLYX,Defiance Daily Target 2X Long LLY ETF,NYSE Arca,etf
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,stock
LMB,"Limbach Holdings, Inc.",NASDAQ,stock
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,NYSE Arca,etf
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,etf
LMFA,"LM Funding America, Inc.",NASDAQ,stock
LMND,"Lemonade, Inc.",NYSE,stock
LMND.W,"Lemonade, Inc. Warrants",NYSE American,stock
LMNR,Limoneira Co,NASDAQ,stock
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,etf
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,stock
LMT,Lockheed Martin Corporation,NYSE,stock
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,etf
LMTS,Direxion Daily LMT Bear 1X ETF,NASDAQ,etf
LMUB,iShares Long-Term National Muni Bond ETF,NYSE Arca,etf
LNAI,Lunai Bioworks Inc.,NASDAQ,stock
LNC,Lincoln National Corporation,NYSE,stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,stock
LNG,"Cheniere Energy, Inc.",NYSE,stock
LNGX,Global X U.S. Natural Gas ETF,NYSE Arca,etf
LNKB,"LINKBANCORP, Inc.",NASDAQ,stock
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,stock
